Date,Price,BE Solar,DE Solar
2022-11-25 20:00:00,266.32,0,0.0
2022-11-25 21:00:00,269.92,0,0.0
2022-11-25 22:00:00,226.03,0,0.0
2022-11-25 23:00:00,212.77,0,0.0
2022-11-26 00:00:00,210.7,0,0.0
2022-11-26 01:00:00,214.3,0,0.0
2022-11-26 02:00:00,200.0,0,0.0
2022-11-26 03:00:00,197.99,0,0.0
2022-11-26 04:00:00,211.94,0,0.0
2022-11-26 05:00:00,214.94,0,0.0
2022-11-26 06:00:00,228.07,0,20.5
2022-11-26 07:00:00,264.96,52,892.5
2022-11-26 08:00:00,279.88,453,3199.25
2022-11-26 09:00:00,257.83,928,5809.0
2022-11-26 10:00:00,253.36,1344,7589.75
2022-11-26 11:00:00,249.99,1575,8014.5
2022-11-26 12:00:00,237.41,1547,7070.25
2022-11-26 13:00:00,257.61,1192,4830.75
2022-11-26 14:00:00,264.02,576,1864.5
2022-11-26 15:00:00,288.2,59,166.25
2022-11-26 16:00:00,315.92,0,0.0
2022-11-26 17:00:00,306.1,0,0.0
2022-11-26 18:00:00,270.08,0,0.0
2022-11-26 19:00:00,232.22,0,0.0
2022-11-26 20:00:00,213.37,0,0.0
2022-11-26 21:00:00,200.0,0,0.0
2022-11-26 22:00:00,173.69,0,0.0
2022-11-26 23:00:00,144.88,0,0.0
2022-11-27 00:00:00,135.0,0,0.0
2022-11-27 01:00:00,122.01,0,0.0
2022-11-27 02:00:00,99.4,0,0.0
2022-11-27 03:00:00,99.4,0,0.0
2022-11-27 04:00:00,105.64,0,0.0
2022-11-27 05:00:00,129.01,0,0.0
2022-11-27 06:00:00,136.76,0,26.0
2022-11-27 07:00:00,141.05,9,1531.0
2022-11-27 08:00:00,157.92,53,5076.25
2022-11-27 09:00:00,175.84,103,8611.5
2022-11-27 10:00:00,200.87,132,10840.0
2022-11-27 11:00:00,199.51,130,11024.25
2022-11-27 12:00:00,200.0,114,9216.5
2022-11-27 13:00:00,206.62,78,5775.0
2022-11-27 14:00:00,211.52,38,1906.25
2022-11-27 15:00:00,210.16,5,163.25
2022-11-27 16:00:00,235.32,0,0.0
2022-11-27 17:00:00,270.95,0,0.0
2022-11-27 18:00:00,247.3,0,0.0
2022-11-27 19:00:00,214.49,0,0.0
2022-11-27 20:00:00,210.0,0,0.0
2022-11-27 21:00:00,213.88,0,0.0
2022-11-27 22:00:00,209.46,0,0.0
2022-11-27 23:00:00,241.0,0,0.0
2022-11-28 00:00:00,174.48,0,0.0
2022-11-28 01:00:00,189.93,0,0.0
2022-11-28 02:00:00,178.98,0,0.0
2022-11-28 03:00:00,175.1,0,0.0
2022-11-28 04:00:00,204.47,0,0.0
2022-11-28 05:00:00,255.21,0,0.0
2022-11-28 06:00:00,324.02,0,28.0
2022-11-28 07:00:00,369.64,15,503.5
2022-11-28 08:00:00,367.7,146,1688.75
2022-11-28 09:00:00,370.0,340,3077.0
2022-11-28 10:00:00,365.91,555,3918.75
2022-11-28 11:00:00,360.1,695,3927.0
2022-11-28 12:00:00,367.2,682,3167.0
2022-11-28 13:00:00,383.91,502,1873.5
2022-11-28 14:00:00,397.91,221,662.75
2022-11-28 15:00:00,392.99,24,97.5
2022-11-28 16:00:00,415.58,0,0.0
2022-11-28 17:00:00,409.61,0,0.0
2022-11-28 18:00:00,408.87,0,0.0
2022-11-28 19:00:00,361.14,0,0.0
2022-11-28 20:00:00,312.0,0,0.0
2022-11-28 21:00:00,294.98,0,0.0
2022-11-28 22:00:00,274.69,0,0.0
2022-11-28 23:00:00,271.77,0,0.0
2022-11-29 00:00:00,261.71,0,0.0
2022-11-29 01:00:00,245.93,0,0.0
2022-11-29 02:00:00,226.31,0,0.0
2022-11-29 03:00:00,235.24,0,0.0
2022-11-29 04:00:00,270.83,0,0.0
2022-11-29 05:00:00,291.53,0,0.0
2022-11-29 06:00:00,396.22,0,15.5
2022-11-29 07:00:00,444.92,15,280.5
2022-11-29 08:00:00,445.32,129,1026.75
2022-11-29 09:00:00,445.91,285,2062.25
2022-11-29 10:00:00,435.6,406,2810.25
2022-11-29 11:00:00,418.05,453,2809.0
2022-11-29 12:00:00,424.26,389,2197.0
2022-11-29 13:00:00,446.38,281,1287.25
2022-11-29 14:00:00,450.7,123,476.0
2022-11-29 15:00:00,460.04,15,70.75
2022-11-29 16:00:00,501.1,0,0.0
2022-11-29 17:00:00,486.86,0,0.0
2022-11-29 18:00:00,463.82,0,0.0
2022-11-29 19:00:00,400.0,0,0.0
2022-11-29 20:00:00,334.9,0,0.0
2022-11-29 21:00:00,297.66,0,0.0
2022-11-29 22:00:00,277.98,0,0.0
2022-11-29 23:00:00,294.1,0,0.0
2022-11-30 00:00:00,282.94,0,0.0
2022-11-30 01:00:00,271.84,0,0.0
2022-11-30 02:00:00,260.69,0,0.0
2022-11-30 03:00:00,267.63,0,0.0
2022-11-30 04:00:00,290.0,0,0.0
2022-11-30 05:00:00,329.32,0,0.0
2022-11-30 06:00:00,434.43,0,17.75
